X,Y,CT,eTh,eU,GT,Kperc,SIGLA_UNID,SRTM
445750,9236500,5.5,6.2,2.83,0.0272359,1.24,A3xi,247.45
446000,9236500,5.33,6.62,3.13,0.0300446,0.92,A3xi,240.59
446250,9236500,5.45,7.36,3.02,0.0246498,0.91,A3xi,246.5
446500,9236500,4.98,6.52,2.76,0.0239543,0.87,A3xi,237.67
446750,9236500,4.08,4.63,2.49,0.0176884,0.74,A3xi,234.49
447000,9236500,3.25,3.56,2.19,0.0173607,0.53,A3xi,230
447250,9236500,2.91,3.88,2.09,0.0226349,0.29,A3xi,233.03
447500,9236500,3.18,4.08,2.45,0.0323176,0.27,A3xi,234.49
447750,9236500,3.61,3.96,2.77,0.0458547,0.44,A3xi,232.61
448000,9236500,3.57,4.14,2.35,0.0449857,0.56,A3xi,242.97
448250,9236500,3.05,4.6,1.3,0.0354633,0.58,A3xi,233.33
448500,9236500,3.11,4.96,1.19,0.0300948,0.61,A3xi,235.52
448750,9236500,3.87,4.86,2.26,0.0172153,0.66,A3xi,231.7
449000,9236500,3.99,4.23,2.57,0.0227417,0.74,A3xi,233.97
449250,9236500,3.25,3.15,1.88,0.0302236,0.75,A3xi,232.4
449500,9236500,3.46,3.43,1.42,0.0316931,1.03,A3xi,233.43
449750,9236500,4.9,5.05,1.48,0.0313849,1.65,A3xi,231.8
450000,9236500,5.21,5.65,1.8,0.0339463,1.6,A3xi,235.16
450250,9236500,4.36,5.2,2.07,0.0396716,1,A3xi,235.45
450500,9236500,3.61,4.29,1.87,0.053934,0.78,A3xi,240.5
450750,9236500,3.15,3.54,1.22,0.0694197,0.89,A3xi,240.01
451000,9236500,3.47,4.68,1.1,0.0642837,0.93,A3xi,245.36
451250,9236500,4.37,7.01,1.77,0.0988294,0.8,A3_gamma_rm,257.7
451500,9236500,5.19,8.62,2.36,0.1161029,0.78,A3_gamma_rm,255.29
451750,9236500,5.74,9.48,2.73,0.3106686,0.82,A3_gamma_rm,263.94
452000,9236500,5.56,8.92,2.8,0.4178057,0.77,A3_gamma_rm,258
452250,9236500,4.82,7.71,2.47,0.8981284,0.66,A3_gamma_rm,246.88
452500,9236500,4.72,8.14,2.48,1.1090728,0.51,A3_gamma_rm,240.08
452750,9236500,5.21,9.97,2.75,0.629804,0.37,A3_gamma_rm,243.85
453000,9236500,6.72,12.42,4.03,0.2143698,0.35,A3_gamma_rm,246.49
453250,9236500,9.01,14.64,6.04,0.0395235,0.57,A3_gamma_rm,245.69
453500,9236500,9.02,14.12,5.9,0.0838429,0.74,A3_gamma_rm,239.02
453750,9236500,7.18,11.46,4.02,0.0744856,0.85,A3_gamma_rm,234.92
454000,9236500,5.98,9.44,2.83,0.0400049,0.94,A3_gamma_rm,231.33
454250,9236500,5.61,8.51,2.68,0.0479749,0.94,A3_gamma_rm,233.22
454500,9236500,5.74,8.71,3.09,0.0561843,0.81,A3_gamma_rm,233.51
454750,9236500,5.98,9.54,3.64,0.0425026,0.57,A3_gamma_rm,243.78
455000,9236500,6.11,10.7,3.67,0.02776,0.44,A3_gamma_rm,263.03
455250,9236500,6.48,12.48,3.42,0.0372716,0.45,A3_gamma_rm,263.15
455500,9236500,6.93,12.74,3.83,0.0497094,0.51,A3_gamma_rm,267.08
455750,9236500,6.43,11.32,3.89,0.0473979,0.42,A3_gamma_rm,252.9
456000,9236500,5.89,11.34,3.35,0.0372885,0.3,A3_gamma_rm,244.36
456250,9236500,4.9,10.59,2.46,0.0611336,0.17,A3_gamma_rm,252.8
456500,9236500,4.63,10.12,2.21,0.0654676,0.19,A3_gamma_rm,269.05
456750,9236500,5.36,10.88,2.56,0.0239669,0.37,A3_gamma_rm,250
457000,9236500,5.69,11.69,2.59,0.0367587,0.43,A3_gamma_rm,262.33
457250,9236500,5.63,12.34,2.32,0.0468916,0.38,PP3_alfa_sr,271.92
457500,9236500,5.52,12.36,2.04,0.0468783,0.43,PP3_alfa_sr,265.74
457750,9236500,5.39,11.68,1.96,0.0493891,0.5,PP3_alfa_sr,252.43
458000,9236500,5.16,10.89,1.93,0.0313576,0.52,PP3_alfa_sr,249.42
458250,9236500,4.77,10.17,1.75,0.03306,0.47,PP3_alfa_sr,252.23
458500,9236500,4.93,10.64,1.59,0.0867857,0.55,PP3_alfa_sr,253.53
458750,9236500,5.45,11.85,1.35,0.1249745,0.78,PP3_alfa_sr,244.73
459000,9236500,5.19,11.39,1.15,0.109381,0.78,PP3_alfa_sr,244.18
459250,9236500,4.17,9.07,1.15,0.057044,0.54,Elm,266.6
459500,9236500,3.42,7.12,0.94,0.0568604,0.51,Elm,265.68
459750,9236500,3.05,5.85,0.55,0.0545786,0.67,Elm,254.58
460000,9236500,2.73,4.96,0.46,0.0552221,0.67,Elm,260.76
460250,9236500,2.42,4.51,0.55,0.0428379,0.51,Elm,275.59
460500,9236500,2.17,4.03,0.54,0.0300618,0.44,Elm,270.26
460750,9236500,1.96,3.53,0.44,0.0323936,0.44,Elm,262.91
461000,9236500,2.2,3.93,0.52,0.0542213,0.49,Elm,263.85
461250,9236500,2.84,5.16,0.77,0.0720192,0.57,Elm,258.82
461500,9236500,3.01,5.31,0.83,0.059457,0.63,Elm,249.56
461750,9236500,1.98,4.07,0.38,0.0672943,0.37,Elm,257.18
462000,9236500,2.3,4.88,0.26,0.0803244,0.48,Elm,266.84
462250,9236500,3.92,7.57,0.59,0.0576713,0.9,Elm,262.74
462500,9236500,4.22,8.45,0.67,0.0963204,0.9,Elm,264.51
462750,9236500,3.64,8.24,0.89,0.0856123,0.46,Elm,272.83
463000,9236500,3.22,8.05,0.91,0.0519077,0.22,Elm,271.04
463250,9236500,3.15,8.14,0.71,0.0459516,0.23,Elm,268.09
463500,9236500,3.41,8.69,0.67,0.0591941,0.32,Elm,267
463750,9236500,3.86,9.53,0.84,0.046463,0.39,Elm,264.9
464000,9236500,3.81,9.26,0.95,0.0518172,0.35,Elm,263.41
464250,9236500,3.13,7.68,0.91,0.0540429,0.22,Elm,270.42
464500,9236500,2.44,5.95,0.74,0.0354996,0.17,Elm,264.86
464750,9236500,1.87,4.32,0.53,0.0405471,0.19,Elm,261.9
465000,9236500,1.77,4.12,0.47,0.0669794,0.19,Elm,256.8
465250,9236500,1.98,5.05,0.51,0.0431732,0.13,Elm,262.51
465500,9236500,2.1,5.35,0.62,0.0402659,0.1,Elm,263.38
465750,9236500,2.08,5.06,0.64,0.0669774,0.14,Elm,256.2
466000,9236500,2.54,5.48,0.87,0.0643073,0.26,Elm,255.8
466250,9236500,3.53,6.9,1.39,0.0343893,0.43,Elm,261.17
466500,9236500,4.11,7.99,1.69,0.0450404,0.47,Elm,251.31
466750,9236500,4.27,8.57,1.88,0.0700787,0.39,PP3_alfa_sr,243.37
467000,9236500,4.34,8.03,2.19,0.044184,0.4,PP3_alfa_sr,243.1
467250,9236500,4.41,6.72,2.52,0.0829504,0.55,PP3_alfa_sr,241.44
467500,9236500,4.2,6.07,2.5,0.0695228,0.55,PP3_alfa_sr,248.65
467750,9236500,3.76,5.88,2.17,0.2000657,0.43,PP3_alfa_sr,249.95
468000,9236500,3.52,5.61,1.85,0.2748114,0.47,PP3_alfa_sr,243.09
468250,9236500,3.54,4.98,1.72,0.1290025,0.66,PP3_alfa_sr,238.67
468500,9236500,3.82,4.47,2.16,0.0707393,0.74,PP3_alfa_sr,240.76
468750,9236500,4.21,4.36,2.89,0.06096,0.7,PP3_alfa_sr,245.16
469000,9236500,4.23,4.78,3.08,0.015217,0.56,PP3_alfa_sr,240.6
469250,9236500,4.8,6.86,3.15,0.0540493,0.52,PP3_alfa_sr,235.07
469500,9236500,5.2,8.42,3.16,0.0873277,0.48,PP3_alfa_sr,237.74
469750,9236500,5.21,8.8,3.16,0.1294255,0.41,PP3_alfa_sr,238.89
470000,9236500,5.1,8.67,2.98,0.1443555,0.44,PP3_alfa_sr,239.33
470250,9236500,4.98,8.18,2.5,0.0897256,0.67,PP3_alfa_sr,233.12
470500,9236500,4.63,6.86,2.02,0.0623062,0.89,PP3_alfa_sr,232.34
470750,9236500,4.21,4.99,1.89,0.0564564,1.03,A3tm1,229.07
471000,9236500,4.29,4.1,1.86,0.0527527,1.27,A3tm1,237.92
471250,9236500,4.56,4.13,1.77,0.0621728,1.48,A3tm1,260.53
471500,9236500,4.7,4.17,1.65,0.088116,1.61,A3tm1,271.16
471750,9236500,4.69,4.28,1.48,0.1393644,1.66,A3tm1,251.12
472000,9236500,4.4,4.54,1.17,0.2090812,1.55,A3tm1,248.5
472250,9236500,3.76,4.62,0.78,0.2668402,1.27,A3tm1,250.14
472500,9236500,3.12,4.08,0.76,0.2780188,0.97,A3tm1,244.53
472750,9236500,2.67,2.97,1.01,0.2714675,0.77,A3tm1,238.67
473000,9236500,2.74,2.28,1.13,0.2158615,0.9,A3tm1,250.72
473250,9236500,3.34,2.28,1.14,0.4397865,1.3,A3tm1,259.8
473500,9236500,3.46,2.66,0.88,0.5141742,1.4,A3tm1,284.74
473750,9236500,3.11,3.4,0.49,0.2145392,1.21,A3tm1,281.84
474000,9236500,2.82,3.76,0.44,0.1323864,0.97,A3tm1,266.51
474250,9236500,2.68,3.79,0.67,0.0790494,0.76,A3tm1,273.61
474500,9236500,2.89,4.08,1.03,0.0297262,0.69,A3tm1,269.32
474750,9236500,3.18,4.42,1.33,0.0239396,0.69,A3tm1,259.03
475000,9236500,3.14,4.41,1.19,0.0137638,0.73,A3tm1,251.16
475250,9236500,2.88,4.09,0.76,0.011931,0.81,A3tm1,264.17
475500,9236500,2.86,3.88,0.77,0.014284,0.82,A3tm1,261.84
475750,9236500,3.18,3.87,1.31,0.0262275,0.81,A3tm1,259.3
476000,9236500,3.28,4.04,1.54,0.0345129,0.74,A3tm1,247.23
476250,9236500,2.97,4.12,1.32,0.0303425,0.62,A3tm1,246.45
476500,9236500,2.89,4.62,1.15,0.0236817,0.54,A3tm1,247.46
476750,9236500,3.15,5.62,1.16,0.0219661,0.52,A3tm1,242.72
477000,9236500,3.33,5.91,1.22,0.0254947,0.56,A3tm1,246.52
477250,9236500,3.45,5.65,1.27,0.0413409,0.67,A3tm1,245.84
477500,9236500,3.43,5.24,1.43,0.0413318,0.66,A3tm1,238.56
477750,9236500,3.21,4.6,1.63,0.0142411,0.55,A3tm1,240.28
478000,9236500,3.19,4.53,1.56,0.0155564,0.58,A3tm1,244.44
478250,9236500,3.45,5.12,1.34,0.0204581,0.74,A3tm1,240.62
478500,9236500,3.34,5.1,1.17,0.0221735,0.74,A3tm1,235.51
478750,9236500,2.83,4.46,1.08,0.0282643,0.56,A3tm1,243.63
479000,9236500,2.58,3.85,1.19,0.0513184,0.47,A3tm1,245.49
479250,9236500,2.54,3.19,1.43,0.0858838,0.46,A3tm1,235.58
479500,9236500,2.56,2.98,1.41,0.1042435,0.52,A3tm1,233.32
479750,9236500,2.65,3.3,1.09,0.1022213,0.66,A3tm1,232.29
480000,9236500,2.64,3.39,0.93,0.0896882,0.71,A3tm1,233.42
480250,9236500,2.5,3.26,0.92,0.0780744,0.64,A3tm1,243.08
480500,9236500,2.7,3.46,1.17,0.0718001,0.63,A3tm1,253.97
480750,9236500,3.22,3.98,1.71,0.0442238,0.64,A3tm1,248.07
481000,9236500,3.42,4.27,1.85,0.0727823,0.65,A3tm1,240.2
481250,9236500,3.25,4.25,1.53,0.1143914,0.68,A3tm1,231.79
481500,9236500,2.99,3.99,1.46,0.1108847,0.6,A3tm1,241.73
481750,9236500,2.8,3.47,1.71,0.0870264,0.46,A3tm1,234.48
482000,9236500,2.93,3.74,1.84,0.0668797,0.44,A3tm1,230.47
482250,9236500,3.41,4.85,1.82,0.0245653,0.55,A3tm1,229.82
482500,9236500,3.62,5.38,1.68,0.057662,0.65,A3tm1,229.86
482750,9236500,3.07,4.21,1.52,0.0702771,0.58,A3tm1,228.2
483000,9236500,3.44,4.38,1.7,0.0710052,0.72,A3tm1,227
483250,9236500,4.9,6.04,2.37,0.0774845,1.08,A3tm1,227
483500,9236500,5.5,6.58,2.58,0.0735819,1.27,A3tm1,226.45
483750,9236500,5.12,5.87,2.2,0.0530682,1.33,A3tm1,228.05
484000,9236500,4.34,5.03,1.68,0.042785,1.19,A3tm1,228.09
484250,9236500,3.33,4.36,1.12,0.0506845,0.89,A3tm1,230.6
484500,9236500,2.77,4,0.79,0.0611275,0.73,A3tm1,246.03
484750,9236500,2.66,3.19,0.93,0.0622734,0.76,A3tm1,262.5
485000,9236500,2.64,3.28,0.94,0.070772,0.72,A3tm1,270.07
485250,9236500,2.62,4.14,0.79,0.0758897,0.61,A3tm1,265.7
485500,9236500,2.7,4.32,0.92,0.0688517,0.57,A3tm1,263.28
485750,9236500,2.83,3.8,1.29,0.0517934,0.6,A3tm1,264.9
486000,9236500,2.92,3.27,1.53,0.0469461,0.65,A3tm1,261.05
486250,9236500,2.93,2.93,1.58,0.0725244,0.7,A3tm1,258.18
486500,9236500,2.87,2.72,1.61,0.0835755,0.69,A3tm1,264.26
486750,9236500,2.47,2.57,1.42,0.0548147,0.53,A3tm1,258.62
487000,9236500,2.39,2.6,1.35,0.0313192,0.51,A3tm1,245.56
487250,9236500,2.65,2.68,1.41,0.0579814,0.64,A3tm1,266.99
487500,9236500,2.72,2.68,1.42,0.0821753,0.68,A3tm1,274.58
487750,9236500,2.63,2.59,1.48,0.1064953,0.61,A3tm1,256.92
488000,9236500,2.82,2.52,1.73,0.1084535,0.64,A3tm1,251.09
488250,9236500,3.17,2.48,1.99,0.0766194,0.77,A3tm1,263.06
488500,9236500,3.09,2.75,1.83,0.0480017,0.74,A3tm1,249.03
488750,9236500,2.66,3.26,1.26,0.0276474,0.6,A3tm1,264.11
489000,9236500,2.24,3,0.99,0.0458675,0.49,A3tm1,267.16
489250,9236500,2.01,2.22,1.12,0.0828922,0.42,A3tm1,267.35
489500,9236500,1.99,1.87,1.2,0.099456,0.44,A3tm1,254.15
489750,9236500,2.08,2.05,1.09,0.0860539,0.51,A3tm1,253.23
490000,9236500,1.98,2.17,0.99,0.0711175,0.47,A3tm1,263.4
490250,9236500,1.67,2,0.95,0.0745215,0.31,A3tm1,271.51
490500,9236500,1.52,1.84,0.96,0.0898368,0.24,A3tm1,283.64
490750,9236500,1.56,1.74,1.07,0.1150585,0.24,A3tm1,270.2
491000,9236500,1.61,1.64,1.27,0.1099792,0.21,A3tm1,280.24
491250,9236500,1.61,1.63,1.36,0.0625604,0.17,A3tm1,271.1
491500,9236500,1.48,1.75,1.05,0.0386063,0.19,A3tm1,263.12
491750,9236500,1.26,1.82,0.49,0.0562646,0.28,A3tm1,271.52
492000,9236500,1.21,1.91,0.33,0.0689527,0.3,A3tm1,263.07
492250,9236500,1.35,2.04,0.58,0.0689434,0.25,A3tm1,251.18
492500,9236500,1.48,1.99,0.84,0.0412381,0.24,A3tm1,250.19
492750,9236500,1.55,1.84,0.98,0.0252446,0.26,A3tm1,253.23
493000,9236500,1.57,1.67,0.98,0.0435368,0.3,A3tm1,274.58
493250,9236500,1.71,1.9,1.06,0.0343109,0.3,A3tm1,261.67
493500,9236500,2.04,2.53,1.48,0.0402031,0.24,A3tm1,258.24
493750,9236500,2.66,3.56,2.29,0.0194062,0.1,A3tm1,256.68
494000,9236500,3.83,5.14,3.24,0.0222836,0.17,A3tm1,256.35
494250,9236500,5.27,6.75,4.1,0.0462316,0.44,A3tm1,252.76
494500,9236500,6.27,7.5,4.7,0.067538,0.7,A3tm1,243.47
494750,9236500,6.55,8.42,3.86,0.1374307,1.07,A3tm1,249.83
495000,9236500,6.38,8.2,3.2,0.1693469,1.29,A3tm1,264.33
495250,9236500,6.03,7.34,2.89,0.1212423,1.35,A3tm1,269.57
495500,9236500,5.21,6.14,2.89,0.4090267,1.04,A3tm1,267.09
495750,9236500,3.76,4.5,2.98,0.9965107,0.35,A3tm1,294.68
496000,9236500,3.36,4.31,3.04,1.1353707,0.1,A3tm1,305.03
496250,9236500,4.11,5.55,3.15,0.5778086,0.3,A3tm1,283.45
496500,9236500,4.57,7.17,2.96,0.1895496,0.38,A3tm1,262.06
496750,9236500,4.92,9.46,2.46,0.0633439,0.38,A3tm1,278.07
497000,9236500,5.03,9.97,1.9,0.0986206,0.59,A3tm1,275.24
497250,9236500,4.79,8.37,1.42,0.1162265,0.92,A3tm1,275.91
497500,9236500,4.51,6.53,1.24,0.1905786,1.16,A3tm1,278.21
497750,9236500,4.01,4.83,1.21,0.2678497,1.14,A3tm1,275.95
498000,9236500,4.73,4.66,1.5,0.2615428,1.49,A3tm1,304.46
498250,9236500,6.6,6.1,1.76,0.1312913,2.32,A3tm1,346.9
498500,9236500,6.53,6.21,1.42,0.0267473,2.36,A3tm1,414.29
498750,9236500,4.9,4.8,0.85,0.0136862,1.75,A3tm1,525.63
499000,9236500,4.69,4.09,0.65,0.0075108,1.8,A3tm1,505.12
499250,9236500,5.89,4.29,0.75,0.0061931,2.47,A3tm1,376.67
499500,9236500,6.9,4.97,0.78,0.0112182,2.95,A3tm1,317.97
499750,9236500,7.43,5.77,0.72,0.0219571,3.13,A3tm1,309.55
500000,9236500,7.79,6.36,1.19,0.0343845,2.97,A3tm1,301.45
500250,9236500,8.3,6.44,1.6,0.0570763,2.84,A3tm1,326.63
500500,9236500,8.26,6.43,1.7,0.066427,2.82,A3tm1,369.75
500750,9236500,8.76,6.78,2.32,0.0657335,2.56,A3tm1,393.66
501000,9236500,7.76,5.45,2.57,0.0929566,2.05,A3tm1,328.15
501250,9236500,5.41,2.58,2.36,0.1292642,1.43,A3tm1,285.72
501500,9236500,5,2.1,2.25,0.107663,1.28,A3tm1,270.07
501750,9236500,5.99,3.66,2.13,0.1503642,1.41,A3tm1,257.71
502000,9236500,5.73,3.93,1.75,0.2698057,1.37,A3tm1,256.57
502250,9236500,3.8,2.2,1.23,0.5316123,0.86,A3tm1,259.19
502500,9236500,1.78,0.54,0.68,0.8082294,0.33,A3tm1,268.6
502750,9236500,0.78,0.54,0.45,0.6393116,0.1,A3tm1,269.59
503000,9236500,1.17,0.54,0.36,0.7870905,0.1,A3tm1,276.76
503250,9236500,2.52,1.46,0.37,1.0455671,0.57,A3tm1,285.33
503500,9236500,3,1.68,0.17,1.2388274,1,A3tm1,300.61
503750,9236500,3.99,1.89,0.19,1.1579694,1.7,A3tm1,300.59
504000,9236500,5.78,3.65,0.36,0.8000736,2.44,A3tm1,301.03
504250,9236500,7.08,6.16,0.6,0.3736156,2.25,A3tm1,313.03
504500,9236500,7.98,7.5,1.18,0.1129122,1.87,A3tm1,331.4
504750,9236500,8.28,7.49,1.77,0.0136539,1.64,PP3_gamma_js,378.84
505000,9236500,8.12,6.73,2.05,0.0396349,1.63,PP3_gamma_js,392.31
440000,9236750,1.6,1.63,1.69,0.0411566,0.1,A3xi,247.94
440250,9236750,1.5,1.51,1.43,0.043415,0.1,A3xi,241.66
440500,9236750,1.39,1.69,1.1,0.0320288,0.12,A3xi,220.77
440750,9236750,1.23,2.02,0.6,0.0088353,0.17,A3xi,220.58
441000,9236750,1.27,2.36,0.61,0.018204,0.13,A3xi,230.28
441250,9236750,1.54,2.6,1.14,0.0327816,0.1,A3xi,220.96
441500,9236750,1.7,2.62,1.42,0.036691,0.1,A3xi,225.13
441750,9236750,1.62,2.35,1.36,0.0331702,0.1,A3xi,228.41
442000,9236750,1.5,1.92,1.28,0.0257422,0.1,A3xi,224.32
442250,9236750,1.45,1.45,1.27,0.0143343,0.14,A3xi,223.69
442500,9236750,1.63,1.9,1.26,0.0597265,0.18,A3xi,224.19
442750,9236750,2.15,3.59,1.25,0.1336477,0.2,A3xi,230.91
443000,9236750,2.48,4.67,1.2,0.1279229,0.24,A3xi,235.21
443250,9236750,2.61,5.15,1.11,0.2765126,0.27,A3xi,241.5
443500,9236750,2.86,5.67,1.31,0.3226348,0.25,A3xi,240.48
443750,9236750,3.14,6.1,1.64,0.1412029,0.21,A3xi,252.65
444000,9236750,3.02,5.49,1.69,0.0861979,0.22,A3xi,252.35
444250,9236750,2.61,4.13,1.45,0.0618541,0.32,A3xi,251.23
444500,9236750,2.5,3.79,1.36,0.0174619,0.35,A3xi,242.7
444750,9236750,4,7.65,2.15,0.0092158,0.27,A3xi,254.89
445000,9236750,5.09,9.08,2.46,0.0194732,0.58,A3xi,250.77
445250,9236750,5.25,7.18,2.16,0.0196452,1.19,A3xi,243
445500,9236750,5.29,6.52,2.2,0.0095144,1.32,A3xi,237.47
445750,9236750,5.35,7.43,2.6,0.0072599,1,A3xi,244.79
446000,9236750,5.73,8.56,3.22,0.0176351,0.78,A3xi,245.68
446250,9236750,6.47,9.74,3.86,0.0194525,0.77,A3xi,247.69
446500,9236750,6.14,8.72,3.73,0.0222073,0.8,A3xi,243.42
446750,9236750,4.72,5.9,2.93,0.0221829,0.73,A3xi,239.93
447000,9236750,3.6,4.23,2.34,0.0132347,0.57,A3xi,229.76
447250,9236750,3.15,3.8,2.25,0.0098878,0.4,A3xi,227.52
447500,9236750,3.43,4,2.45,0.0119695,0.45,A3xi,232.7
447750,9236750,4.06,4.32,2.65,0.0294685,0.72,A3xi,231.67
448000,9236750,3.82,4.38,2.24,0.044323,0.73,A3xi,238.84
448250,9236750,2.91,4.19,1.44,0.0399895,0.51,A3xi,235
448500,9236750,3.01,4.41,1.26,0.0288015,0.61,A3xi,239.93
448750,9236750,3.85,4.93,1.6,0.0273475,0.92,A3xi,233.7
449000,9236750,4.12,4.57,2.05,0.0350845,0.97,A3xi,237.07
449250,9236750,3.56,3.31,2.3,0.0373513,0.74,A3xi,237.53
449500,9236750,3.08,2.93,1.89,0.0297687,0.67,A3xi,232.04
449750,9236750,2.97,3.26,1.18,0.0217052,0.84,A3xi,230.64
450000,9236750,3.01,3.19,1.13,0.0284483,0.9,A3xi,230.54
450250,9236750,3.11,2.66,1.65,0.040028,0.84,A3xi,231.16
450500,9236750,2.89,2.56,1.55,0.0452747,0.77,A3xi,233.13
450750,9236750,3.04,3.82,1,0.0496689,0.86,A3xi,232.95
451000,9236750,3.89,5.44,0.98,0.0857715,1.12,A3xi,243.5
451250,9236750,5.12,6.93,1.47,0.1343358,1.44,A3_gamma_rm,244.61
451500,9236750,5.51,7.44,1.94,0.0876398,1.39,A3_gamma_rm,260.79
451750,9236750,5.01,6.92,2.3,0.0995488,1,A3_gamma_rm,259.68
452000,9236750,5.3,7.48,3.07,0.2539557,0.77,A3_gamma_rm,253.89
452250,9236750,6.53,9.16,4.28,0.7827004,0.74,A3_gamma_rm,243.33
452500,9236750,6.82,9.76,4.62,0.9191634,0.67,A3_gamma_rm,239.68
452750,9236750,6.04,9.38,4.04,0.4685431,0.47,A3_gamma_rm,244.9
453000,9236750,7.11,11.68,4.8,0.1108981,0.41,A3_gamma_rm,247.19
453250,9236750,9.79,16.51,6.7,0.0748464,0.45,A3_gamma_rm,247.81
453500,9236750,9.7,16.43,6.37,0.0711895,0.55,A3_gamma_rm,240.76
453750,9236750,6.61,10.98,3.79,0.0341782,0.66,A3_gamma_rm,235.66
454000,9236750,5.16,8.02,2.46,0.0310461,0.83,A3_gamma_rm,250.36
454250,9236750,5.82,8.3,2.73,0.0412721,1.1,A3_gamma_rm,254.78
454500,9236750,6.04,8.56,3.07,0.0359176,1.04,A3_gamma_rm,242.9
454750,9236750,5.77,8.81,3.33,0.0309128,0.7,A3_gamma_rm,239.93
455000,9236750,5.75,9.68,3.34,0.0328043,0.53,A3_gamma_rm,240.06
455250,9236750,6.04,10.64,3.33,0.0457929,0.55,A3_gamma_rm,246.11
455500,9236750,6.57,10.36,4.17,0.0593342,0.58,A3_gamma_rm,246.7
455750,9236750,5.58,8.54,3.59,0.067503,0.52,A3_gamma_rm,245.92
456000,9236750,4.71,8.22,2.73,0.0839727,0.38,A3_gamma_rm,240.69
456250,9236750,4.28,9.32,2,0.1024283,0.2,A3_gamma_rm,245.72
456500,9236750,4.12,9.4,1.89,0.102788,0.13,A3_gamma_rm,259.94
456750,9236750,4.39,9.21,2.29,0.0803236,0.17,A3_gamma_rm,253.76
457000,9236750,4.54,9.42,2.28,0.0524489,0.23,A3_gamma_rm,254.32
457250,9236750,4.4,9.89,1.79,0.0474698,0.26,A3_gamma_rm,252.17
457500,9236750,4.28,10.24,1.38,0.0614621,0.29,PP3_alfa_sr,256.74
457750,9236750,4.27,10.59,1.18,0.061636,0.3,PP3_alfa_sr,253.14
458000,9236750,4.45,10.89,1.32,0.0366528,0.31,PP3_alfa_sr,254.97
458250,9236750,4.8,11.15,1.66,0.0629899,0.35,PP3_alfa_sr,256.15
458500,9236750,5.09,11.69,1.69,0.0954422,0.42,PP3_alfa_sr,257.19
458750,9236750,5.3,12.3,1.44,0.0634862,0.55,PP3_alfa_sr,251.32
459000,9236750,4.82,11.05,1.21,0.0015835,0.57,Elm,247.41
459250,9236750,3.73,8.21,0.94,0.0520316,0.51,Elm,260.08
459500,9236750,3.14,6.28,0.71,0.0713284,0.58,Elm,266.36
459750,9236750,2.96,5.19,0.52,0.0574265,0.75,Elm,257.46
460000,9236750,2.82,4.88,0.5,0.027902,0.73,Elm,263.44
460250,9236750,2.69,4.93,0.68,0.0114388,0.55,Elm,275.92
460500,9236750,2.62,4.57,0.71,0.0368915,0.56,Elm,267.02
460750,9236750,2.76,4.18,0.58,0.0725368,0.79,Elm,261.74
461000,9236750,2.91,4.45,0.6,0.0808795,0.82,Elm,261.33
461250,9236750,2.9,5.12,0.8,0.0661901,0.6,Elm,260.22
461500,9236750,2.7,5.18,0.96,0.0723859,0.39,Elm,249.84
461750,9236750,2.53,5.04,0.7,0.0753831,0.42,Elm,252.55
462000,9236750,3.2,6.48,0.69,0.0655875,0.59,Elm,256.84
462250,9236750,4.74,9.67,1.02,0.053203,0.86,Elm,263.07
462500,9236750,4.9,10.29,1.12,0.0616023,0.81,Elm,267.01
462750,9236750,3.68,8.57,0.96,0.0870119,0.39,Elm,265.76
463000,9236750,3.01,7.86,0.78,0.0907492,0.17,Elm,265.8
463250,9236750,2.93,8.17,0.45,0.0706341,0.2,Elm,263.69
463500,9236750,3.01,7.87,0.41,0.0571902,0.32,Elm,264.79
463750,9236750,2.97,6.46,0.62,0.0416282,0.47,Elm,263.93
464000,9236750,2.82,5.72,0.71,0.0208376,0.47,Elm,263.69
464250,9236750,2.59,5.74,0.75,0.0058086,0.3,Elm,270.78
464500,9236750,2.21,5.21,0.57,0.021009,0.23,Elm,270.63
464750,9236750,1.89,4.37,0.27,0.0656818,0.31,Elm,263.73
465000,9236750,2.04,4.87,0.25,0.0792432,0.32,Elm,261.72
465250,9236750,2.61,6.52,0.54,0.0491721,0.26,Elm,266.03
465500,9236750,2.88,6.52,0.92,0.0386209,0.27,Elm,261.05
465750,9236750,2.92,5.28,1.4,0.0179501,0.33,Elm,249.28
466000,9236750,3.24,5.76,1.52,0.0223871,0.39,Elm,252
466250,9236750,3.69,7.69,1.2,0.031398,0.46,Elm,259.47
466500,9236750,3.66,7.84,1.1,0.0405225,0.46,Elm,255.17
466750,9236750,2.96,5.6,1.18,0.0474103,0.39,PP3_alfa_sr,255.25
467000,9236750,3.08,4.84,1.66,0.0442825,0.4,PP3_alfa_sr,247.41
467250,9236750,4.02,5.83,2.48,0.1247875,0.49,PP3_alfa_sr,239.78
467500,9236750,4.23,6.01,2.69,0.1377421,0.49,PP3_alfa_sr,244.83
467750,9236750,3.81,5.64,2.33,0.0723554,0.44,PP3_alfa_sr,249.81
468000,9236750,3.67,5.93,1.95,0.1124655,0.46,PP3_alfa_sr,251.52
468250,9236750,3.9,6.67,1.81,0.0471544,0.54,PP3_alfa_sr,244.42
468500,9236750,4.33,6.88,2.31,0.0578863,0.56,PP3_alfa_sr,245.23
468750,9236750,4.89,6.84,3.28,0.051421,0.51,PP3_alfa_sr,245.55
